Game Date,Home Days Since Last Game,Home Games Last 7 Days,Home Is Back-to-Back,Away Days Since Last Game,Away Games Last 7 Days,Away Is Back-to-Back,Away Team Recent 10 Win Rate,Home Team Recent 10 Win Rate,Home Team Recent 3 Months Win Rate,Away Team Recent 3 Months Win Rate,game_id,pts_home,reb_home,ast_home,plus_minus_home,pts_away,reb_away,ast_away,plus_minus_away
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-02-19,364.0,0,False,364.0,0,False,0.6666666666666666,0.6666666666666666,0.0,0.0,30500001,120.0,68.0,28.0,-2,122.0,49.0,27.0,2
2006-10-31,5.0,1,False,9.0,0,False,0.6,0.7,0.5714285714285714,0.5,20600002,114.0,43.0,30.0,8,106.0,29.0,29.0,-8
2006-10-31,6.0,1,False,6.0,1,False,0.2,0.5,0.3333333333333333,0.3333333333333333,20600001,66.0,29.0,13.0,-42,108.0,49.0,22.0,42
2006-11-01,12.0,0,False,5.0,1,False,0.7,0.7,0.5,0.6666666666666666,20600010,117.0,58.0,14.0,-1,118.0,56.0,22.0,1
2006-11-01,5.0,1,False,5.0,2,False,0.7,0.7,1.0,0.25,20600007,102.0,52.0,28.0,10,92.0,38.0,21.0,-10
2006-11-01,6.0,1,False,1.0,2,True,0.1,0.7,0.5,0.25,20600005,109.0,36.0,21.0,15,94.0,27.0,21.0,-15
2006-11-01,7.0,1,False,8.0,0,False,0.5,0.5,0.1666666666666666,0.4285714285714285,20600009,97.0,50.0,24.0,3,94.0,33.0,22.0,-3
2006-11-01,8.0,0,False,17.0,0,False,0.6,0.6,1.0,1.0,20600015,98.0,46.0,18.0,-12,110.0,55.0,29.0,12
2006-11-01,9.0,0,False,13.0,0,False,0.3,0.7,0.5,0.0,20600014,112.0,39.0,21.0,8,104.0,44.0,12.0,-8
2006-11-01,8.0,0,False,6.0,1,False,0.8,0.4,0.2,0.75,20600004,99.0,46.0,23.0,-7,106.0,50.0,26.0,7
2006-11-01,7.0,1,False,11.0,0,False,0.6,0.6,0.75,0.25,20600003,88.0,47.0,19.0,13,75.0,42.0,11.0,-13
2006-11-01,6.0,1,False,6.0,2,False,0.6,0.7,1.0,0.3333333333333333,20600012,107.0,47.0,19.0,10,97.0,36.0,19.0,-10
2006-11-01,7.0,1,False,13.0,0,False,0.8,0.7,0.6,0.75,20600008,97.0,48.0,19.0,-8,105.0,38.0,26.0,8
2006-11-01,7.0,1,False,8.0,0,False,0.9,0.3,0.5,0.8,20600006,87.0,52.0,18.0,-4,91.0,46.0,17.0,4
2006-11-01,6.0,2,False,5.0,2,False,0.9,0.7,0.6666666666666666,0.8,20600013,106.0,34.0,23.0,-4,110.0,40.0,13.0,4
2006-11-01,7.0,1,False,7.0,1,False,0.3,0.5,0.5,0.5,20600011,92.0,38.0,19.0,9,83.0,51.0,13.0,-9
2006-11-02,6.0,1,False,6.0,2,False,0.6,0.5,0.5,0.25,20600017,96.0,38.0,20.0,1,95.0,56.0,24.0,-1
2006-11-02,12.0,0,False,11.0,0,False,0.3,0.6,0.5,0.5,20600016,91.0,39.0,15.0,-6,97.0,39.0,20.0,6
2006-11-03,2.0,1,False,20.0,0,False,0.4,0.3,0.4,0.3333333333333333,20600021,88.0,44.0,23.0,-13,101.0,48.0,26.0,13
2006-11-03,7.0,1,False,2.0,1,False,0.4,0.8,0.8,0.6,20600026,88.0,43.0,18.0,-1,89.0,43.0,17.0,1
2006-11-03,15.0,0,False,2.0,1,False,0.8,0.7,0.5,0.6666666666666666,20600020,91.0,34.0,21.0,-9,100.0,53.0,16.0,9
2006-11-03,2.0,1,False,7.0,1,False,0.6,0.7,0.4,0.6666666666666666,20600024,96.0,48.0,20.0,13,83.0,37.0,22.0,-13
2006-11-03,2.0,1,False,2.0,2,False,0.8,0.6,0.75,0.6666666666666666,20600030,102.0,39.0,21.0,13,89.0,40.0,22.0,-13
2006-11-03,7.0,1,False,2.0,2,False,0.6,0.5,0.5,0.5,20600022,102.0,38.0,17.0,10,92.0,40.0,18.0,-10
2006-11-03,3.0,1,False,11.0,0,False,0.6,0.7,0.625,0.6,20600029,118.0,43.0,22.0,6,112.0,40.0,23.0,-6
2006-11-03,3.0,1,False,9.0,0,False,0.7,0.4,0.25,1.0,20600023,91.0,46.0,17.0,6,85.0,40.0,12.0,-6
2006-11-03,10.0,0,False,7.0,1,False,0.6,0.5,0.5,0.25,20600027,109.0,36.0,23.0,-3,112.0,41.0,22.0,3
2006-11-03,2.0,1,False,10.0,0,False,0.7,0.7,0.6,1.0,20600019,103.0,44.0,18.0,-2,105.0,22.0,23.0,2
2006-11-03,2.0,1,False,10.0,0,False,0.6,0.7,0.6,0.6666666666666666,20600028,104.0,32.0,23.0,-4,108.0,48.0,21.0,4
2006-11-03,7.0,1,False,12.0,0,False,0.4,0.5,0.5,0.5,20600025,81.0,40.0,16.0,-7,88.0,49.0,16.0,7
2006-11-03,12.0,0,False,2.0,1,False,0.7,0.5,1.0,0.6,20600018,109.0,44.0,27.0,17,92.0,38.0,22.0,-17
2006-11-04,13.0,0,False,8.0,0,False,0.7,0.5,0.75,0.75,20600036,107.0,35.0,26.0,31,76.0,34.0,13.0,-31
2006-11-04,8.0,0,False,1.0,2,True,0.4,0.6,0.5,0.5,20600035,104.0,42.0,29.0,13,91.0,39.0,22.0,-13
2006-11-04,26.0,0,False,11.0,0,False,0.6,0.6,0.0,0.75,20600031,124.0,28.0,22.0,7,117.0,43.0,21.0,-7
2006-11-04,11.0,0,False,3.0,1,False,0.7,0.5,1.0,0.6,20600033,95.0,39.0,14.0,-14,109.0,38.0,23.0,14
2006-11-04,3.0,1,False,1.0,1,True,0.4,0.4,0.1666666666666666,0.3333333333333333,20600032,92.0,34.0,21.0,4,88.0,46.0,14.0,-4
2006-11-04,12.0,0,False,1.0,1,True,0.5,0.2,0.3333333333333333,0.2,20600038,88.0,42.0,21.0,2,86.0,41.0,23.0,-2
2006-11-04,3.0,1,False,9.0,0,False,0.6,0.8,1.0,0.25,20600037,106.0,51.0,24.0,24,82.0,34.0,16.0,-24
2006-11-04,2.0,1,False,4.0,1,False,0.6,0.5,0.6,0.6,20600039,114.0,54.0,21.0,6,108.0,41.0,26.0,-6
2006-11-04,3.0,1,False,10.0,0,False,0.5,0.6,0.5,0.5,20600034,95.0,40.0,26.0,9,86.0,36.0,17.0,-9
2006-11-05,2.0,1,False,17.0,0,False,0.2,0.6,0.6,0.0,20600042,95.0,39.0,16.0,13,82.0,42.0,8.0,-13
2006-11-05,2.0,1,False,3.0,1,False,0.2,0.6,1.0,0.3333333333333333,20600040,94.0,39.0,11.0,-9,103.0,41.0,21.0,9
2006-11-05,4.0,1,False,12.0,0,False,0.7,0.7,0.8,0.75,20600041,107.0,43.0,26.0,9,98.0,40.0,25.0,-9
2006-11-05,23.0,0,False,4.0,1,False,0.6,0.6,0.5,0.5,20600043,96.0,35.0,20.0,6,90.0,51.0,19.0,-6
2006-11-05,4.0,1,False,4.0,1,False,0.6,0.6,0.5,0.5,20600044,117.0,35.0,24.0,16,101.0,37.0,24.0,-16
2006-11-06,4.0,1,False,2.0,1,False,0.6,0.6,0.4,0.4,20600048,104.0,39.0,23.0,-3,107.0,39.0,19.0,3
2006-11-06,2.0,2,False,3.0,2,False,0.8,0.5,0.6666666666666666,0.7142857142857143,20600051,102.0,45.0,25.0,13,89.0,38.0,12.0,-13
2006-11-06,10.0,0,False,2.0,2,False,0.5,0.7,0.75,0.3333333333333333,20600050,93.0,40.0,17.0,12,81.0,41.0,17.0,-12
2006-11-06,2.0,2,False,3.0,1,False,0.4,0.9,1.0,0.25,20600049,103.0,41.0,28.0,2,101.0,43.0,13.0,-2
2006-11-06,2.0,1,False,1.0,2,True,0.2,0.5,0.75,0.25,20600046,93.0,41.0,12.0,-12,105.0,39.0,25.0,12
2006-11-06,3.0,1,False,3.0,2,False,0.7,0.7,0.6666666666666666,0.6666666666666666,20600047,110.0,44.0,33.0,25,85.0,33.0,18.0,-25
2006-11-06,3.0,2,False,5.0,1,False,0.5,0.6,0.5,0.5,20600045,106.0,37.0,20.0,3,103.0,38.0,15.0,-3
2006-11-07,4.0,2,False,2.0,2,False,0.6,0.7,0.5,0.6,20600055,80.0,33.0,17.0,-6,86.0,45.0,17.0,6
2006-11-07,4.0,2,False,4.0,1,False,0.7,0.4,0.4,0.6666666666666666,20600054,90.0,39.0,16.0,3,87.0,39.0,20.0,-3
2006-11-07,2.0,1,False,1.0,2,True,0.5,0.6,0.6666666666666666,0.3333333333333333,20600056,97.0,52.0,19.0,4,93.0,34.0,20.0,-4
2006-11-07,4.0,1,False,4.0,1,False,0.7,0.7,0.4,0.75,20600053,97.0,52.0,25.0,11,86.0,32.0,16.0,-11
2006-11-07,6.0,1,False,6.0,1,False,0.6,0.5,0.2857142857142857,0.4,20600052,95.0,47.0,18.0,-9,104.0,39.0,25.0,9
2006-11-07,4.0,2,False,1.0,3,True,0.5,0.7,0.6666666666666666,0.4285714285714285,20600057,95.0,44.0,22.0,7,88.0,31.0,21.0,-7
2006-11-08,5.0,2,False,5.0,1,False,0.6,0.3,0.3333333333333333,0.75,20600061,110.0,43.0,26.0,2,108.0,43.0,19.0,-2
2006-11-08,2.0,3,False,4.0,1,False,0.7,0.6,0.7142857142857143,0.8,20600067,103.0,48.0,20.0,18,85.0,38.0,15.0,-18
2006-11-08,2.0,1,False,2.0,2,False,0.5,0.8,0.8,0.4,20600068,99.0,50.0,19.0,13,86.0,35.0,16.0,-13
2006-11-08,4.0,1,False,1.0,3,True,0.5,0.6,0.6,0.5,20600063,93.0,33.0,22.0,-4,97.0,43.0,26.0,4
2006-11-08,7.0,1,False,5.0,1,False,0.6,0.7,1.0,0.5714285714285714,20600062,96.0,31.0,15.0,7,89.0,48.0,22.0,-7
2006-11-08,5.0,1,False,5.0,2,False,0.6,0.5,0.4,0.6,20600065,107.0,37.0,24.0,-2,109.0,46.0,23.0,2
2006-11-08,4.0,1,False,3.0,2,False,0.7,0.3,0.5,0.6666666666666666,20600066,101.0,36.0,13.0,11,90.0,28.0,14.0,-11
2006-11-08,4.0,1,False,4.0,2,False,0.6,0.6,0.5,0.5,20600059,117.0,39.0,26.0,26,91.0,49.0,17.0,-26
2006-11-08,3.0,2,False,1.0,2,True,0.7,0.6,0.8333333333333334,0.8,20600058,106.0,45.0,19.0,2,104.0,53.0,22.0,-2
2006-11-08,5.0,1,False,4.0,1,False,0.6,0.5,0.4,0.6666666666666666,20600064,111.0,51.0,26.0,5,106.0,49.0,27.0,-5
2006-11-08,2.0,3,False,1.0,2,True,0.7,0.6,0.5714285714285714,0.7142857142857143,20600060,88.0,36.0,21.0,1,87.0,36.0,14.0,-1
2006-11-09,6.0,1,False,1.0,2,True,0.7,0.6,0.5,0.8333333333333334,20600070,112.0,25.0,21.0,-7,119.0,37.0,14.0,7
2006-11-09,6.0,1,False,6.0,1,False,0.7,0.7,0.8,0.5714285714285714,20600071,121.0,30.0,30.0,5,116.0,45.0,22.0,-5
2006-11-09,2.0,1,False,8.0,0,False,0.2,0.4,0.25,0.4,20600069,113.0,47.0,38.0,19,94.0,30.0,27.0,-19
2006-11-10,2.0,1,False,5.0,1,False,0.8,0.7,1.0,0.8,20600078,106.0,37.0,23.0,-7,113.0,42.0,25.0,7
2006-11-10,2.0,2,False,1.0,2,True,0.7,0.4,0.6,0.625,20600080,92.0,36.0,11.0,1,91.0,44.0,19.0,-1
2006-11-10,2.0,2,False,2.0,2,False,0.7,0.4,0.4285714285714285,0.625,20600077,100.0,43.0,22.0,-7,107.0,40.0,30.0,7
2006-11-10,5.0,1,False,8.0,0,False,0.6,0.7,0.8333333333333334,0.4,20600073,101.0,41.0,24.0,-7,108.0,42.0,25.0,7
2006-11-10,3.0,2,False,5.0,1,False,0.3,0.7,0.5,0.2,20600076,93.0,45.0,20.0,10,83.0,34.0,15.0,-10
2006-11-10,6.0,1,False,2.0,3,False,0.7,0.4,0.2857142857142857,0.75,20600075,85.0,40.0,20.0,-14,99.0,45.0,20.0,14
2006-11-10,2.0,3,False,3.0,1,False,0.5,0.7,0.8571428571428571,0.3333333333333333,20600072,102.0,40.0,27.0,-9,111.0,49.0,17.0,9
2006-11-10,3.0,2,False,2.0,3,False,0.6,0.7,0.7,0.5,20600081,83.0,32.0,24.0,-14,97.0,49.0,22.0,14
2006-11-10,2.0,2,False,4.0,2,False,0.7,0.6,0.6666666666666666,0.7142857142857143,20600074,116.0,42.0,24.0,5,111.0,45.0,24.0,-5
2006-11-10,6.0,1,False,2.0,2,False,0.6,0.6,0.8,0.5,20600079,103.0,45.0,26.0,9,94.0,33.0,15.0,-9
2006-11-11,6.0,1,False,1.0,3,True,0.7,0.6,0.6666666666666666,0.6666666666666666,20600082,112.0,47.0,24.0,-1,113.0,40.0,20.0,1
2006-11-11,10.0,0,False,1.0,2,True,0.4,0.5,0.6,0.3333333333333333,20600085,98.0,28.0,20.0,-11,109.0,46.0,21.0,11
2006-11-11,2.0,2,False,7.0,1,False,0.7,0.4,0.3333333333333333,0.8,20600083,94.0,42.0,16.0,1,93.0,42.0,18.0,-1
2006-11-11,5.0,1,False,3.0,2,False,0.6,0.8,0.7142857142857143,0.5714285714285714,20600086,89.0,51.0,20.0,9,80.0,28.0,24.0,-9
2006-11-11,3.0,2,False,1.0,2,True,0.6,0.5,0.5,0.5555555555555556,20600087,111.0,29.0,25.0,-2,113.0,44.0,30.0,2
2006-11-11,3.0,1,False,1.0,2,True,0.6,0.6,0.5,0.5714285714285714,20600084,100.0,46.0,21.0,8,92.0,38.0,11.0,-8
2006-11-11,2.0,1,False,7.0,1,False,0.5,0.6,0.4285714285714285,0.6,20600088,96.0,52.0,27.0,9,87.0,42.0,10.0,-9
2006-11-11,2.0,1,False,1.0,3,True,0.6,0.8,0.8333333333333334,0.4285714285714285,20600089,111.0,42.0,33.0,32,79.0,38.0,18.0,-32
2006-11-12,5.0,1,False,4.0,3,False,0.5,0.5,0.5,0.4285714285714285,20600093,72.0,39.0,13.0,-22,94.0,42.0,20.0,22
2006-11-12,2.0,2,False,3.0,2,False,0.7,0.4,0.6666666666666666,0.7142857142857143,20600095,96.0,30.0,17.0,-7,103.0,32.0,21.0,7
2006-11-12,2.0,2,False,9.0,0,False,0.8,0.7,0.75,1.0,20600091,93.0,54.0,18.0,-12,105.0,43.0,28.0,12
2006-11-12,4.0,2,False,11.0,0,False,0.7,0.8,0.8333333333333334,0.4,20600094,107.0,44.0,21.0,15,92.0,35.0,20.0,-15
2006-11-12,4.0,2,False,2.0,2,False,0.7,0.7,0.75,0.6666666666666666,20600090,92.0,35.0,19.0,16,76.0,38.0,13.0,-16
2006-11-12,2.0,1,False,2.0,1,False,0.5,0.4,0.25,0.3333333333333333,20600092,101.0,49.0,24.0,-7,108.0,36.0,21.0,7
2006-11-12,2.0,2,False,1.0,1,True,0.5,0.6,0.6363636363636364,0.6666666666666666,20600096,91.0,42.0,26.0,10,81.0,41.0,14.0,-10
2006-11-13,3.0,2,False,2.0,4,False,0.6,0.6,0.8333333333333334,0.6,20600098,113.0,34.0,27.0,-6,119.0,46.0,23.0,6
2006-11-13,7.0,1,False,9.0,0,False,0.5,0.5,0.6,0.5,20600099,96.0,38.0,18.0,-6,102.0,40.0,16.0,6
2006-11-13,3.0,2,False,2.0,2,False,0.3,0.4,0.375,0.2857142857142857,20600097,89.0,34.0,22.0,-3,92.0,43.0,17.0,3
2006-11-14,7.0,1,False,6.0,1,False,0.6,0.7,0.75,0.8,20600102,94.0,44.0,15.0,9,85.0,50.0,15.0,-9
2006-11-14,2.0,2,False,2.0,2,False,0.4,0.5,0.4285714285714285,0.2857142857142857,20600101,105.0,39.0,20.0,-7,112.0,47.0,24.0,7
2006-11-14,4.0,1,False,8.0,0,False,0.1,0.6,0.8333333333333334,0.2,20600104,84.0,36.0,16.0,-8,92.0,51.0,17.0,8
2006-11-14,3.0,1,False,8.0,0,False,0.8,0.4,0.5,0.75,20600103,101.0,50.0,27.0,12,89.0,31.0,20.0,-12
2006-11-14,8.0,0,False,5.0,1,False,0.3,0.5,0.3333333333333333,0.5,20600105,111.0,46.0,20.0,12,99.0,40.0,18.0,-12
2006-11-14,3.0,1,False,4.0,1,False,0.7,0.5,0.5714285714285714,0.75,20600100,101.0,45.0,15.0,-2,103.0,33.0,10.0,2
2006-11-14,3.0,2,False,2.0,1,False,0.7,0.9,0.8571428571428571,0.5,20600107,110.0,42.0,27.0,11,99.0,53.0,19.0,-11
2006-11-14,8.0,0,False,13.0,0,False,0.4,0.9,1.0,0.25,20600106,112.0,40.0,25.0,22,90.0,32.0,17.0,-22
2006-11-15,4.0,2,False,1.0,1,True,0.8,0.4,0.4,0.7777777777777778,20600109,100.0,38.0,16.0,13,87.0,36.0,15.0,-13
2006-11-15,2.0,1,False,9.0,0,False,0.5,0.5,0.5,0.5555555555555556,20600112,102.0,52.0,23.0,20,82.0,39.0,10.0,-20
2006-11-15,2.0,3,False,1.0,2,True,0.7,0.6,0.7142857142857143,0.6666666666666666,20600111,100.0,45.0,28.0,13,87.0,30.0,17.0,-13
2006-11-15,7.0,1,False,1.0,3,True,0.4,0.6,0.625,0.25,20600108,108.0,43.0,16.0,9,99.0,36.0,17.0,-9
2006-11-15,4.0,2,False,1.0,2,True,0.6,0.6,0.5714285714285714,0.8333333333333334,20600114,92.0,63.0,21.0,-3,95.0,41.0,17.0,3
2006-11-15,10.0,0,False,7.0,1,False,0.8,0.7,0.6,0.8333333333333334,20600116,90.0,45.0,14.0,-6,96.0,36.0,23.0,6
2006-11-15,3.0,2,False,3.0,2,False,0.5,0.8,0.8571428571428571,0.7142857142857143,20600115,115.0,37.0,25.0,4,111.0,39.0,20.0,-4
2006-11-15,2.0,3,False,4.0,2,False,0.6,0.4,0.3333333333333333,0.625,20600110,114.0,53.0,24.0,26,88.0,33.0,20.0,-26
2006-11-15,11.0,0,False,3.0,3,False,0.7,0.6,0.5714285714285714,0.7,20600113,99.0,35.0,20.0,-1,100.0,44.0,18.0,1
2006-11-16,2.0,2,False,2.0,2,False,0.4,0.5,0.7142857142857143,0.5714285714285714,20600117,101.0,48.0,21.0,1,100.0,35.0,15.0,-1
2006-11-16,2.0,3,False,12.0,0,False,0.4,0.9,0.875,0.5714285714285714,20600118,117.0,39.0,29.0,12,105.0,41.0,20.0,-12
2006-11-17,6.0,1,False,2.0,1,False,0.8,0.6,0.5,0.7142857142857143,20600126,106.0,46.0,21.0,12,94.0,41.0,16.0,-12
2006-11-17,2.0,1,False,6.0,2,False,0.5,0.6,0.5,0.5,20600128,109.0,27.0,22.0,-9,118.0,47.0,27.0,9
2006-11-17,5.0,2,False,3.0,2,False,0.7,0.6,0.6666666666666666,0.5714285714285714,20600127,107.0,43.0,24.0,7,100.0,36.0,26.0,-7
2006-11-17,2.0,2,False,10.0,0,False,0.5,0.5,0.4545454545454545,0.5,20600122,92.0,45.0,16.0,16,76.0,34.0,14.0,-16
2006-11-17,2.0,1,False,2.0,1,False,0.6,0.5,0.5,0.6,20600123,100.0,40.0,22.0,9,91.0,43.0,14.0,-9
2006-11-17,7.0,1,False,5.0,1,False,0.8,0.7,0.5714285714285714,0.8571428571428571,20600119,91.0,42.0,21.0,-9,100.0,43.0,20.0,9
2006-11-17,2.0,2,False,1.0,2,True,0.5,0.5,0.5,0.625,20600125,100.0,40.0,30.0,17,83.0,39.0,18.0,-17
2006-11-17,10.0,0,False,5.0,1,False,0.7,0.6,0.4285714285714285,0.625,20600124,103.0,38.0,18.0,-12,115.0,40.0,22.0,12
2006-11-17,3.0,2,False,6.0,2,False,0.6,0.4,0.375,0.625,20600121,76.0,40.0,13.0,-24,100.0,46.0,21.0,24
2006-11-17,2.0,3,False,2.0,2,False,0.8,0.4,0.4,0.8,20600120,118.0,38.0,23.0,28,90.0,38.0,20.0,-28
2006-11-18,6.0,1,False,1.0,2,True,0.8,0.7,0.7777777777777778,0.75,20600140,103.0,49.0,23.0,6,97.0,33.0,20.0,-6
2006-11-18,1.0,2,True,6.0,1,False,0.4,0.5,0.5555555555555556,0.375,20600134,104.0,43.0,25.0,12,92.0,44.0,15.0,-12
2006-11-18,4.0,1,False,10.0,0,False,0.7,1.0,1.0,0.7142857142857143,20600139,120.0,45.0,24.0,3,117.0,36.0,20.0,-3
2006-11-18,3.0,2,False,7.0,1,False,0.7,0.5,0.5714285714285714,0.8333333333333334,20600133,118.0,46.0,19.0,-4,122.0,47.0,15.0,4
2006-11-18,3.0,1,False,3.0,2,False,0.5,0.6,0.6666666666666666,0.7142857142857143,20600131,97.0,47.0,21.0,14,83.0,43.0,19.0,-14
2006-11-18,6.0,1,False,5.0,1,False,0.4,0.6,0.6,0.4,20600129,111.0,41.0,19.0,12,99.0,37.0,28.0,-12
2006-11-18,4.0,2,False,8.0,0,False,0.7,0.5,0.5,0.6666666666666666,20600130,88.0,49.0,14.0,-5,93.0,56.0,18.0,5
2006-11-18,4.0,2,False,3.0,2,False,0.6,0.5,0.5714285714285714,0.6363636363636364,20600135,96.0,50.0,25.0,-3,99.0,37.0,17.0,3
2006-11-18,4.0,1,False,3.0,3,False,0.6,0.5,0.4285714285714285,0.75,20600137,89.0,48.0,22.0,5,84.0,32.0,13.0,-5
2006-11-18,3.0,2,False,1.0,3,True,0.8,0.7,0.75,0.8181818181818182,20600132,68.0,43.0,17.0,-18,86.0,41.0,22.0,18
2006-11-18,7.0,1,False,3.0,2,False,0.6,0.5,0.4285714285714285,0.6666666666666666,20600136,100.0,44.0,21.0,-2,102.0,45.0,24.0,2
2006-11-18,2.0,3,False,5.0,2,False,0.6,0.9,0.8888888888888888,0.5454545454545454,20600141,107.0,48.0,26.0,12,95.0,42.0,17.0,-12
2006-11-18,10.0,0,False,1.0,3,True,0.7,0.4,0.3333333333333333,0.625,20600138,117.0,58.0,24.0,8,109.0,37.0,32.0,-8
2006-11-19,2.0,2,False,2.0,3,False,0.6,0.7,0.6923076923076923,0.6666666666666666,20600142,82.0,51.0,14.0,10,72.0,42.0,17.0,-10
2006-11-19,4.0,2,False,5.0,1,False,0.1,0.9,0.875,0.1666666666666666,20600143,99.0,38.0,10.0,-9,108.0,40.0,22.0,9
2006-11-20,2.0,2,False,2.0,3,False,0.7,1.0,1.0,0.6666666666666666,20600147,101.0,51.0,17.0,5,96.0,36.0,15.0,-5
2006-11-20,2.0,3,False,2.0,1,False,0.7,0.9,0.9,0.75,20600150,110.0,50.0,20.0,-3,113.0,40.0,34.0,3
2006-11-20,8.0,0,False,3.0,1,False,0.6,0.3,0.2222222222222222,0.5555555555555556,20600144,85.0,37.0,21.0,-8,93.0,48.0,17.0,8
2006-11-20,8.0,0,False,1.0,2,True,0.1,0.4,0.5714285714285714,0.1428571428571428,20600148,98.0,35.0,18.0,-9,107.0,25.0,19.0,9
2006-11-20,2.0,3,False,2.0,1,False,0.4,0.4,0.5,0.4444444444444444,20600145,90.0,43.0,16.0,-7,97.0,38.0,15.0,7
2006-11-20,3.0,1,False,7.0,1,False,0.3,0.5,0.375,0.25,20600146,95.0,37.0,19.0,9,86.0,50.0,23.0,-9
2006-11-20,3.0,2,False,3.0,1,False,0.7,0.5,0.4285714285714285,0.75,20600149,99.0,33.0,20.0,12,87.0,44.0,21.0,-12
2006-11-21,3.0,2,False,4.0,2,False,0.6,0.5,0.5,0.6363636363636364,20600155,107.0,57.0,23.0,27,80.0,43.0,10.0,-27
2006-11-21,3.0,1,False,2.0,4,False,0.7,0.4,0.4285714285714285,0.7,20600156,113.0,51.0,25.0,4,109.0,47.0,22.0,-4
2006-11-21,2.0,2,False,7.0,1,False,0.4,0.8,0.7142857142857143,0.4,20600157,105.0,51.0,17.0,4,101.0,47.0,19.0,-4
2006-11-21,4.0,2,False,3.0,2,False,0.7,0.6,0.5,0.7777777777777778,20600152,97.0,31.0,27.0,3,94.0,37.0,19.0,-3
2006-11-21,4.0,1,False,6.0,2,False,0.7,0.6,0.5,0.7,20600153,93.0,47.0,25.0,5,88.0,40.0,19.0,-5
2006-11-21,11.0,0,False,10.0,0,False,0.6,0.7,0.7142857142857143,0.5,20600151,87.0,44.0,14.0,-10,97.0,36.0,25.0,10
2006-11-21,7.0,1,False,3.0,1,False,0.6,0.7,0.8,0.5714285714285714,20600154,101.0,52.0,25.0,15,86.0,55.0,18.0,-15
2006-11-22,4.0,3,False,12.0,0,False,0.4,0.6,0.6,0.2857142857142857,20600161,103.0,48.0,16.0,5,98.0,43.0,16.0,-5
2006-11-22,5.0,2,False,1.0,2,True,0.7,0.6,0.5555555555555556,0.625,20600162,106.0,43.0,22.0,20,86.0,34.0,15.0,-20
2006-11-22,3.0,2,False,5.0,1,False,0.4,0.8,0.7777777777777778,0.4545454545454545,20600167,101.0,34.0,20.0,-9,110.0,48.0,29.0,9
2006-11-22,6.0,1,False,1.0,3,True,0.7,0.6,0.75,0.6666666666666666,20600165,86.0,57.0,18.0,4,82.0,44.0,14.0,-4
2006-11-22,2.0,3,False,7.0,1,False,0.4,0.8,0.8181818181818182,0.3333333333333333,20600170,112.0,34.0,31.0,-3,115.0,54.0,21.0,3
2006-11-22,2.0,1,False,4.0,1,False,0.7,0.2,0.2,0.7142857142857143,20600159,92.0,44.0,17.0,9,83.0,48.0,17.0,-9
2006-11-22,4.0,1,False,5.0,1,False,0.5,0.4,0.5,0.5555555555555556,20600164,107.0,37.0,26.0,18,89.0,36.0,11.0,-18
2006-11-22,2.0,1,False,2.0,2,False,0.8,0.4,0.5,0.7777777777777778,20600168,100.0,32.0,18.0,3,97.0,37.0,26.0,-3
2006-11-22,12.0,0,False,4.0,1,False,0.5,0.7,0.75,0.5,20600158,95.0,41.0,19.0,8,87.0,46.0,21.0,-8
2006-11-22,4.0,1,False,4.0,1,False,0.6,0.8,0.8,0.5833333333333334,20600169,85.0,40.0,18.0,-10,95.0,48.0,21.0,10
2006-11-22,5.0,1,False,4.0,2,False,0.5,0.6,0.5555555555555556,0.5833333333333334,20600166,92.0,41.0,20.0,9,83.0,40.0,7.0,-9
2006-11-22,4.0,2,False,4.0,2,False,0.6,0.7,0.7,0.6,20600160,96.0,41.0,12.0,5,91.0,45.0,17.0,-5
2006-11-22,4.0,1,False,4.0,3,False,0.8,0.4,0.375,0.7777777777777778,20600163,98.0,41.0,24.0,4,94.0,44.0,26.0,-4
2006-11-24,3.0,2,False,17.0,0,False,0.5,0.4,0.5,0.4285714285714285,20600180,140.0,39.0,42.0,11,129.0,39.0,30.0,-11
2006-11-24,2.0,2,False,2.0,3,False,0.8,0.6,0.6,0.8,20600182,99.0,37.0,23.0,6,93.0,49.0,13.0,-6
2006-11-24,6.0,1,False,4.0,3,False,0.7,0.5,0.4444444444444444,0.7,20600173,97.0,42.0,17.0,4,93.0,42.0,17.0,-4
2006-11-24,7.0,1,False,2.0,2,False,0.6,0.5,0.4545454545454545,0.6,20600171,77.0,30.0,16.0,-24,101.0,48.0,21.0,24
2006-11-24,4.0,2,False,8.0,0,False,0.5,0.5,0.5,0.625,20600183,100.0,40.0,19.0,-9,109.0,38.0,23.0,9
